,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
48,00048.ppm,18,18,18,18,18,18
49,00049.ppm,8,4,1,0,5,1
50,00050.ppm,25,31,18,17,1,31
51,00051.ppm,13,13,13,13,13,13
52,00052.ppm,15,15,15,15,15,15
53,00053.ppm,9,9,9,9,9,9
54,00054.ppm,13,13,13,13,13,13
55,00055.ppm,35,35,35,35,35,35
56,00056.ppm,5,5,5,5,5,5
57,00057.ppm,26,26,26,26,26,26
58,00058.ppm,9,9,9,9,9,9
59,00059.ppm,16,16,16,16,16,16
60,00060.ppm,38,38,38,38,38,38
61,00061.ppm,10,10,10,10,10,10
62,00062.ppm,4,4,4,4,4,4
63,00063.ppm,9,9,9,9,9,9
64,00064.ppm,15,15,15,15,15,15
65,00065.ppm,9,9,9,9,9,9
66,00066.ppm,26,26,26,18,18,26
67,00067.ppm,2,2,2,2,2,2
68,00068.ppm,5,5,5,5,5,5
69,00069.ppm,28,28,28,28,28,28
70,00070.ppm,11,11,11,11,11,11
71,00071.ppm,25,25,25,25,25,25
72,00072.ppm,30,30,30,30,30,30
73,00073.ppm,34,35,34,34,34,34
74,00074.ppm,5,5,5,5,5,5
75,00075.ppm,12,12,12,12,12,12
76,00076.ppm,1,1,1,1,1,1
77,00077.ppm,10,10,10,10,10,10
78,00078.ppm,25,25,25,25,25,25
79,00079.ppm,25,25,25,25,25,25
80,00080.ppm,21,21,21,21,21,21
81,00081.ppm,33,33,33,33,33,33
82,00082.ppm,25,25,25,25,25,25
83,00083.ppm,7,7,7,7,7,7
84,00084.ppm,10,10,10,10,10,10
85,00085.ppm,35,35,35,35,35,35
86,00086.ppm,3,3,3,3,3,3
87,00087.ppm,7,7,7,7,7,7
88,00088.ppm,22,22,22,22,22,22
89,00089.ppm,13,13,13,13,13,13
90,00090.ppm,3,3,3,3,3,3
91,00091.ppm,1,1,1,1,1,1
92,00092.ppm,2,2,2,2,2,2
93,00093.ppm,14,14,14,14,14,14
94,00094.ppm,12,12,12,12,12,12
95,00095.ppm,32,32,32,32,32,32
96,00096.ppm,3,3,3,3,3,3
97,00097.ppm,38,38,38,38,38,38
98,00098.ppm,9,9,9,9,9,9
99,00099.ppm,33,33,33,33,33,33
100,00100.ppm,1,1,1,1,1,1
101,00101.ppm,10,10,10,10,10,10
102,00102.ppm,5,5,5,5,5,5
103,00103.ppm,11,11,11,11,11,11
104,00104.ppm,33,33,33,33,33,33
105,00105.ppm,4,4,4,4,4,4
106,00106.ppm,35,35,35,35,35,35
107,00107.ppm,25,25,25,25,25,25
108,00108.ppm,33,33,33,33,33,33
109,00109.ppm,4,4,4,4,4,4
110,00110.ppm,1,1,1,1,1,1
111,00111.ppm,14,14,14,14,14,14
112,00112.ppm,16,16,16,16,16,16
113,00113.ppm,10,10,10,10,10,10
114,00114.ppm,30,30,23,30,30,23
115,00115.ppm,3,3,3,3,3,3
116,00116.ppm,27,27,27,27,27,27
117,00117.ppm,29,23,30,30,29,23
118,00118.ppm,1,1,1,1,1,1
119,00119.ppm,17,17,17,17,17,17
120,00120.ppm,13,13,13,13,13,13
121,00121.ppm,7,7,7,7,7,7
122,00122.ppm,1,1,1,1,1,1
123,00123.ppm,8,8,8,8,8,8
124,00124.ppm,2,2,2,2,2,2
125,00125.ppm,10,10,10,10,10,10
126,00126.ppm,10,10,10,10,10,10
127,00127.ppm,30,11,30,31,31,20
128,00128.ppm,1,1,1,1,1,1
129,00129.ppm,6,6,6,6,6,6
130,00130.ppm,36,36,36,36,36,36
131,00131.ppm,3,3,3,3,3,3
132,00132.ppm,14,14,14,14,14,14
133,00133.ppm,13,13,13,13,13,13
134,00134.ppm,11,11,11,11,11,11
135,00135.ppm,10,10,10,10,10,10
136,00136.ppm,18,18,18,18,18,18
137,00137.ppm,40,40,7,7,40,40
138,00138.ppm,2,2,2,2,2,2
139,00139.ppm,38,38,38,38,38,38
140,00140.ppm,41,41,41,41,41,41
141,00141.ppm,4,4,4,4,4,4
142,00142.ppm,6,6,6,6,6,6
143,00143.ppm,18,18,18,18,18,18
144,00144.ppm,17,17,17,17,17,17
145,00145.ppm,25,25,25,25,25,25
146,00146.ppm,2,2,2,2,2,2
147,00147.ppm,41,9,9,41,41,41
148,00148.ppm,11,11,11,11,11,11
149,00149.ppm,21,21,21,21,21,21
150,00150.ppm,7,7,7,7,7,7
151,00151.ppm,24,24,24,24,24,24
152,00152.ppm,11,11,11,11,11,11
153,00153.ppm,25,25,25,25,25,25
154,00154.ppm,17,17,17,17,17,17
155,00155.ppm,3,3,3,3,3,3
156,00156.ppm,6,6,6,6,6,6
157,00157.ppm,9,9,9,9,9,9
158,00158.ppm,7,7,7,7,7,7
159,00159.ppm,4,4,4,4,4,1
160,00160.ppm,13,13,13,13,13,13
161,00161.ppm,16,16,16,16,16,16
162,00162.ppm,4,4,4,4,4,4
163,00163.ppm,25,28,28,25,4,27
164,00164.ppm,18,18,18,18,18,18
165,00165.ppm,9,9,9,9,9,9
166,00166.ppm,13,13,13,13,13,13
167,00167.ppm,14,14,14,14,14,14
168,00168.ppm,29,29,29,29,29,29
169,00169.ppm,17,17,17,17,17,17
170,00170.ppm,13,13,13,13,13,13
171,00171.ppm,38,38,38,38,38,38
172,00172.ppm,26,26,26,26,26,26
173,00173.ppm,25,25,25,25,25,25
174,00174.ppm,33,33,33,33,33,33
175,00175.ppm,1,1,1,1,1,1
176,00176.ppm,3,5,3,5,3,3
177,00177.ppm,40,40,40,40,40,40
178,00178.ppm,13,13,13,13,13,13
179,00179.ppm,2,2,2,2,2,2
180,00180.ppm,8,8,8,8,8,8
181,00181.ppm,4,4,4,4,4,4
182,00182.ppm,36,36,36,36,36,36
183,00183.ppm,25,25,25,25,25,25
184,00184.ppm,20,20,20,20,20,20
185,00185.ppm,25,25,25,25,25,25
186,00186.ppm,18,18,18,18,18,18
187,00187.ppm,1,1,1,1,1,1
188,00188.ppm,10,10,10,10,10,10
189,00189.ppm,8,8,8,8,8,8
190,00190.ppm,10,10,10,10,10,10
191,00191.ppm,29,29,29,29,29,29
192,00192.ppm,12,12,12,12,12,12
193,00193.ppm,38,38,38,38,38,38
194,00194.ppm,31,31,31,31,31,31
195,00195.ppm,2,2,2,2,2,2
196,00196.ppm,8,8,8,8,8,8
197,00197.ppm,38,38,38,38,38,38
198,00198.ppm,18,18,18,11,18,11
199,00199.ppm,28,28,28,28,28,28
200,00200.ppm,17,17,17,17,17,17
201,00201.ppm,9,9,9,9,9,9
202,00202.ppm,4,4,4,4,4,4
203,00203.ppm,1,1,1,1,1,1
204,00204.ppm,17,17,17,17,17,17
205,00205.ppm,9,9,9,9,9,9
206,00206.ppm,2,2,2,2,2,2
207,00207.ppm,31,31,31,31,31,31
208,00208.ppm,13,13,13,13,13,13
209,00209.ppm,15,15,15,15,15,15
210,00210.ppm,15,15,15,15,15,15
211,00211.ppm,38,38,38,38,38,38
212,00212.ppm,25,25,25,25,25,25
213,00213.ppm,5,5,5,5,5,5
214,00214.ppm,25,25,25,25,25,25
215,00215.ppm,13,13,13,13,13,13
216,00216.ppm,10,10,10,10,10,10
217,00217.ppm,5,5,5,5,5,5
218,00218.ppm,4,4,4,4,4,4
219,00219.ppm,10,10,10,10,10,10
220,00220.ppm,2,2,2,2,2,2
221,00221.ppm,4,4,4,4,4,4
222,00222.ppm,5,5,5,5,5,5
223,00223.ppm,1,1,1,1,1,1
224,00224.ppm,14,14,14,14,14,14
225,00225.ppm,12,12,12,12,12,12
226,00226.ppm,12,12,12,12,12,12
227,00227.ppm,5,5,5,5,5,5
228,00228.ppm,8,8,8,8,8,8
229,00229.ppm,36,36,36,36,36,36
230,00230.ppm,25,25,25,25,25,25
231,00231.ppm,13,13,13,13,13,13
232,00232.ppm,33,33,33,33,33,33
233,00233.ppm,18,18,18,18,18,18
234,00234.ppm,33,33,33,33,33,33
235,00235.ppm,19,19,19,19,19,19
236,00236.ppm,12,12,12,12,12,12
237,00237.ppm,30,38,30,30,30,30
238,00238.ppm,4,4,4,4,4,4
239,00239.ppm,18,18,18,18,18,18
240,00240.ppm,12,12,12,12,12,12
241,00241.ppm,13,13,13,13,13,13
242,00242.ppm,20,20,20,20,20,20
243,00243.ppm,0,0,0,0,0,0
244,00244.ppm,10,10,10,10,10,10
245,00245.ppm,40,40,40,40,40,40
246,00246.ppm,5,5,5,5,5,5
247,00247.ppm,8,8,5,8,5,8
248,00248.ppm,12,12,12,12,12,12
249,00249.ppm,38,38,38,38,38,38
250,00250.ppm,20,20,20,20,20,20
251,00251.ppm,14,14,14,14,14,14
252,00252.ppm,0,0,0,0,0,0
253,00253.ppm,36,36,36,36,36,36
254,00254.ppm,34,34,34,34,34,34
255,00255.ppm,28,28,28,28,28,28
256,00256.ppm,35,35,35,35,35,35
257,00257.ppm,13,13,13,13,13,13
258,00258.ppm,25,25,25,25,25,25
259,00259.ppm,15,15,15,15,15,15
260,00260.ppm,35,35,35,35,35,35
261,00261.ppm,14,14,14,14,14,14
262,00262.ppm,18,18,18,18,18,18
263,00263.ppm,25,25,25,25,25,25
264,00264.ppm,1,1,1,1,1,1
265,00265.ppm,12,12,12,12,32,12
266,00266.ppm,5,5,2,5,5,5
267,00267.ppm,25,25,25,25,25,25
268,00268.ppm,2,2,2,2,2,2
269,00269.ppm,18,18,18,18,18,18
270,00270.ppm,18,18,18,18,18,27
271,00271.ppm,18,18,18,18,18,18
272,00272.ppm,34,34,34,34,34,34
273,00273.ppm,9,9,9,9,9,9
274,00274.ppm,25,25,25,25,25,25
275,00275.ppm,18,18,18,18,18,18
276,00276.ppm,34,34,34,34,34,34
277,00277.ppm,39,39,39,39,39,39
278,00278.ppm,31,31,31,31,31,31
279,00279.ppm,1,1,1,1,1,1
280,00280.ppm,9,9,9,9,9,9
281,00281.ppm,35,35,35,35,35,35
282,00282.ppm,31,31,31,31,31,31
283,00283.ppm,26,26,26,26,26,26
284,00284.ppm,1,1,1,1,1,1
285,00285.ppm,1,1,1,1,1,1
286,00286.ppm,33,33,33,33,33,33
287,00287.ppm,30,30,30,30,30,30
288,00288.ppm,17,17,17,17,17,17
289,00289.ppm,13,13,13,13,13,13
290,00290.ppm,1,1,1,1,1,1
291,00291.ppm,31,31,31,31,31,31
292,00292.ppm,13,13,13,13,13,13
293,00293.ppm,35,35,35,35,35,35
294,00294.ppm,5,5,5,5,5,5
295,00295.ppm,1,1,1,1,1,1
296,00296.ppm,33,33,33,33,33,33
297,00297.ppm,28,28,28,28,28,28
298,00298.ppm,35,35,35,35,35,35
299,00299.ppm,26,26,26,26,26,26
300,00300.ppm,12,12,12,12,12,12
301,00301.ppm,5,5,5,5,5,5
302,00302.ppm,2,2,2,2,2,2
303,00303.ppm,14,14,14,14,14,14
304,00304.ppm,4,4,4,4,4,4
305,00305.ppm,3,3,3,3,3,3
306,00306.ppm,32,32,32,32,32,32
307,00307.ppm,1,1,1,1,1,1
308,00308.ppm,7,7,7,7,7,7
309,00309.ppm,38,38,2,2,38,38
310,00310.ppm,19,19,19,19,19,19
311,00311.ppm,11,11,11,11,11,11
312,00312.ppm,38,38,38,38,38,38
313,00313.ppm,38,38,38,38,38,38
314,00314.ppm,1,16,12,16,1,1
315,00315.ppm,42,42,42,42,42,42
316,00316.ppm,2,2,2,2,2,2
317,00317.ppm,40,40,40,40,40,40
318,00318.ppm,17,17,17,17,17,17
319,00319.ppm,4,4,4,4,4,4
320,00320.ppm,8,8,8,8,8,8
321,00321.ppm,4,4,4,4,4,4
322,00322.ppm,5,5,5,5,5,5
323,00323.ppm,6,6,6,6,6,6
324,00324.ppm,31,31,31,31,31,31
325,00325.ppm,35,35,35,35,35,35
326,00326.ppm,9,9,9,9,9,9
327,00327.ppm,38,38,38,38,38,38
328,00328.ppm,8,8,8,8,8,8
329,00329.ppm,2,2,2,2,2,2
330,00330.ppm,4,4,4,4,4,4
331,00331.ppm,18,18,18,18,18,18
332,00332.ppm,3,3,3,3,3,3
333,00333.ppm,25,25,25,25,25,25
334,00334.ppm,10,10,10,10,10,10
335,00335.ppm,6,6,3,5,6,36
336,00336.ppm,7,7,7,7,7,7
337,00337.ppm,34,34,34,34,34,34
338,00338.ppm,4,4,4,4,4,4
339,00339.ppm,22,13,25,20,25,25
340,00340.ppm,10,10,10,10,10,10
341,00341.ppm,29,29,29,29,29,29
342,00342.ppm,9,9,9,9,9,9
343,00343.ppm,2,2,2,2,2,2
344,00344.ppm,38,38,38,38,38,38
345,00345.ppm,38,38,38,38,38,38
346,00346.ppm,18,18,18,18,18,18
347,00347.ppm,7,7,7,7,7,7
348,00348.ppm,13,13,13,13,13,13
349,00349.ppm,28,28,28,28,28,28
350,00350.ppm,17,17,17,17,17,17
351,00351.ppm,2,2,2,2,2,2
352,00352.ppm,16,16,16,16,16,16
353,00353.ppm,14,14,14,14,14,14
354,00354.ppm,12,12,12,12,12,12
355,00355.ppm,40,40,7,7,40,40
356,00356.ppm,35,35,35,35,35,35
357,00357.ppm,3,3,3,3,3,3
358,00358.ppm,38,38,38,38,38,38
359,00359.ppm,10,10,10,10,10,10
360,00360.ppm,9,9,9,9,9,9
361,00361.ppm,38,38,38,38,38,38
362,00362.ppm,13,13,13,13,13,13
363,00363.ppm,39,39,39,39,39,39
364,00364.ppm,3,3,3,3,3,3
365,00365.ppm,11,11,11,11,11,11
366,00366.ppm,7,7,7,7,7,7
367,00367.ppm,38,38,38,38,38,38
368,00368.ppm,19,19,19,19,19,19
369,00369.ppm,13,13,13,13,13,13
370,00370.ppm,10,10,10,10,10,10
371,00371.ppm,18,18,18,18,18,18
372,00372.ppm,3,3,3,3,3,3
373,00373.ppm,5,5,5,5,5,5
374,00374.ppm,26,20,38,38,22,25
375,00375.ppm,1,1,1,1,1,1
376,00376.ppm,41,41,41,41,41,41
377,00377.ppm,13,13,13,13,13,13
378,00378.ppm,1,1,1,1,1,1
379,00379.ppm,18,18,18,18,18,18
380,00380.ppm,19,19,19,19,19,19
381,00381.ppm,13,13,13,13,13,13
382,00382.ppm,38,38,38,38,38,38
383,00383.ppm,4,4,4,4,4,4
384,00384.ppm,35,35,35,35,35,35
385,00385.ppm,25,25,25,25,25,25
386,00386.ppm,34,34,34,34,34,34
387,00387.ppm,12,12,12,12,12,12
388,00388.ppm,17,17,17,17,17,17
389,00389.ppm,9,9,9,9,9,9
390,00390.ppm,4,4,4,4,4,4
391,00391.ppm,33,33,33,33,33,33
392,00392.ppm,28,28,28,28,28,28
393,00393.ppm,2,2,2,2,1,2
394,00394.ppm,1,1,1,32,15,1
395,00395.ppm,5,5,5,5,5,5
396,00396.ppm,4,4,4,4,4,4
397,00397.ppm,38,38,38,38,38,38
398,00398.ppm,4,4,4,4,4,4
399,00399.ppm,12,12,12,12,12,12
400,00400.ppm,38,38,38,38,38,38
401,00401.ppm,36,36,36,36,36,36
402,00402.ppm,10,10,10,10,10,10
403,00403.ppm,0,0,0,0,0,0
404,00404.ppm,38,38,38,38,38,38
405,00405.ppm,36,36,36,36,36,36
406,00406.ppm,8,8,8,8,8,8
407,00407.ppm,25,25,25,25,25,25
408,00408.ppm,5,5,5,5,5,5
409,00409.ppm,2,2,2,2,2,2
410,00410.ppm,25,25,25,25,25,25
411,00411.ppm,14,14,14,14,14,14
412,00412.ppm,2,2,2,2,2,2
413,00413.ppm,26,26,26,26,26,26
414,00414.ppm,29,29,29,29,29,29
415,00415.ppm,10,10,10,10,10,10
416,00416.ppm,10,10,10,10,10,10
417,00417.ppm,14,14,14,14,14,14
418,00418.ppm,9,9,9,9,9,9
419,00419.ppm,2,2,2,2,2,2
420,00420.ppm,3,3,3,3,3,3
421,00421.ppm,4,4,4,35,4,4
422,00422.ppm,19,19,19,19,19,19
423,00423.ppm,9,9,9,9,9,9
424,00424.ppm,10,10,10,10,10,10
425,00425.ppm,13,13,13,13,13,13
426,00426.ppm,13,13,13,13,13,13
427,00427.ppm,20,26,20,20,20,20
428,00428.ppm,38,38,38,38,38,38
429,00429.ppm,34,34,34,34,34,34
430,00430.ppm,11,11,11,11,11,11
431,00431.ppm,13,13,13,13,13,13
432,00432.ppm,34,34,34,34,34,34
433,00433.ppm,34,34,34,34,34,34
434,00434.ppm,12,12,12,12,12,12
435,00435.ppm,6,6,6,6,6,6
436,00436.ppm,10,10,10,10,10,10
437,00437.ppm,10,10,10,10,10,10
438,00438.ppm,8,8,8,8,8,8
439,00439.ppm,3,3,3,3,3,3
440,00440.ppm,22,22,22,22,22,22
441,00441.ppm,17,17,17,17,17,17
442,00442.ppm,7,7,7,7,7,7
443,00443.ppm,30,30,30,30,30,30
444,00444.ppm,25,25,25,25,25,25
445,00445.ppm,1,1,1,1,1,1
446,00446.ppm,31,31,31,31,31,31
447,00447.ppm,38,38,38,38,38,38
448,00448.ppm,38,38,38,38,38,38
449,00449.ppm,8,8,8,8,8,8
450,00450.ppm,9,9,9,9,9,9
451,00451.ppm,10,10,10,10,10,10
452,00452.ppm,2,2,2,2,2,2
453,00453.ppm,40,40,40,40,40,40
454,00454.ppm,1,1,1,1,1,1
455,00455.ppm,38,36,38,34,34,34
456,00456.ppm,14,14,14,14,14,14
457,00457.ppm,8,8,8,8,8,8
458,00458.ppm,39,39,39,39,39,39
459,00459.ppm,6,42,6,6,42,42
460,00460.ppm,35,35,35,35,35,35
461,00461.ppm,25,25,25,25,25,25
462,00462.ppm,25,25,25,25,25,25
463,00463.ppm,17,17,17,17,17,17
464,00464.ppm,2,2,2,2,2,2
465,00465.ppm,38,38,38,38,38,38
466,00466.ppm,7,7,7,7,7,7
467,00467.ppm,13,13,13,13,13,13
468,00468.ppm,14,14,14,14,14,14
469,00469.ppm,7,7,7,7,7,7
470,00470.ppm,8,8,8,8,8,8
471,00471.ppm,35,35,35,35,35,35
472,00472.ppm,3,3,3,3,3,3
473,00473.ppm,1,1,1,1,1,1
474,00474.ppm,35,35,35,35,35,35
475,00475.ppm,12,12,12,12,12,12
476,00476.ppm,35,35,35,35,35,35
477,00477.ppm,36,36,36,36,36,36
478,00478.ppm,24,24,24,24,24,24
479,00479.ppm,13,13,13,13,13,13
480,00480.ppm,33,33,33,33,33,33
481,00481.ppm,2,2,2,2,2,2
482,00482.ppm,35,35,35,35,35,35
483,00483.ppm,6,6,6,6,6,6
484,00484.ppm,2,2,2,2,2,2
485,00485.ppm,10,10,10,10,10,10
486,00486.ppm,12,12,12,12,12,12
487,00487.ppm,31,31,31,31,31,31
488,00488.ppm,9,9,9,9,9,9
489,00489.ppm,14,14,14,14,14,14
490,00490.ppm,17,17,17,17,17,17
491,00491.ppm,26,26,26,26,26,26
492,00492.ppm,4,7,7,12,4,7
493,00493.ppm,3,3,3,3,3,3
494,00494.ppm,10,10,10,10,10,10
495,00495.ppm,5,5,5,5,5,5
496,00496.ppm,30,30,30,11,11,11
497,00497.ppm,9,9,9,9,9,9
498,00498.ppm,31,31,31,31,31,31
499,00499.ppm,40,40,7,7,40,7
500,00500.ppm,22,22,22,22,22,22
501,00501.ppm,30,30,30,30,30,30
502,00502.ppm,9,10,9,9,9,9
503,00503.ppm,7,7,7,7,7,7
504,00504.ppm,23,23,23,23,23,23
505,00505.ppm,4,4,4,4,4,4
506,00506.ppm,32,32,32,32,32,32
507,00507.ppm,42,42,42,42,42,42
508,00508.ppm,1,1,1,1,1,1
509,00509.ppm,3,3,3,3,3,3
510,00510.ppm,8,8,8,8,8,8
511,00511.ppm,2,2,2,2,2,2
512,00512.ppm,25,25,25,25,25,25
513,00513.ppm,22,22,22,22,22,22
514,00514.ppm,38,38,38,38,38,38
515,00515.ppm,33,33,33,33,33,33
516,00516.ppm,3,3,3,3,3,3
517,00517.ppm,1,1,1,1,1,1
518,00518.ppm,8,8,8,8,8,8
519,00519.ppm,4,4,4,4,4,4
520,00520.ppm,18,18,18,18,18,18
521,00521.ppm,26,26,26,26,26,26
522,00522.ppm,31,31,31,31,31,31
523,00523.ppm,14,14,14,14,14,14
524,00524.ppm,11,11,11,11,11,11
525,00525.ppm,13,13,13,13,13,13
526,00526.ppm,3,3,3,3,3,3
527,00527.ppm,5,5,5,5,5,5
528,00528.ppm,18,18,18,18,18,18
529,00529.ppm,4,4,4,4,4,4
530,00530.ppm,13,13,13,13,13,13
531,00531.ppm,15,15,15,15,15,15
532,00532.ppm,23,23,23,23,23,23
533,00533.ppm,1,1,1,1,1,1
534,00534.ppm,12,12,12,12,12,12
535,00535.ppm,31,31,31,31,31,31
536,00536.ppm,38,38,38,38,38,38
537,00537.ppm,6,20,3,4,8,20
538,00538.ppm,10,10,10,10,10,10
539,00539.ppm,35,35,35,35,35,35
540,00540.ppm,8,4,5,8,8,8
541,00541.ppm,6,6,6,6,6,6
542,00542.ppm,5,5,5,5,5,5
543,00543.ppm,12,12,12,12,12,12
544,00544.ppm,4,4,4,4,4,4
545,00545.ppm,1,1,1,1,1,1
546,00546.ppm,1,1,1,1,1,1
547,00547.ppm,1,1,1,1,1,1
548,00548.ppm,12,12,12,12,12,12
549,00549.ppm,12,12,12,12,12,12
550,00550.ppm,4,5,5,25,2,5
551,00551.ppm,5,5,5,5,5,5
552,00552.ppm,9,9,9,9,9,9
553,00553.ppm,13,13,13,13,13,13
554,00554.ppm,38,38,38,38,38,38
555,00555.ppm,4,4,4,4,4,4
556,00556.ppm,13,13,13,13,13,13
557,00557.ppm,8,8,8,8,8,8
558,00558.ppm,13,13,13,13,13,13
559,00559.ppm,24,24,24,24,24,24
560,00560.ppm,17,17,17,17,17,17
561,00561.ppm,10,10,10,10,10,10
562,00562.ppm,10,10,10,10,10,10
563,00563.ppm,18,18,18,18,18,18
564,00564.ppm,12,12,12,12,12,12
565,00565.ppm,23,23,23,23,23,23
566,00566.ppm,10,10,10,10,10,10
567,00567.ppm,10,10,10,10,10,10
568,00568.ppm,1,1,1,1,1,1
569,00569.ppm,23,23,23,23,23,23
570,00570.ppm,3,3,3,3,3,3
571,00571.ppm,8,8,8,8,8,8
572,00572.ppm,41,41,41,41,41,41
573,00573.ppm,6,6,6,6,6,6
574,00574.ppm,13,13,13,13,13,13
575,00575.ppm,33,33,33,33,33,33
576,00576.ppm,3,3,3,3,3,2
577,00577.ppm,2,2,2,2,2,2
578,00578.ppm,13,13,13,13,13,13
579,00579.ppm,0,0,0,0,0,0
580,00580.ppm,17,17,17,17,17,17
581,00581.ppm,10,10,10,10,10,10
582,00582.ppm,7,7,5,7,7,7
583,00583.ppm,1,1,1,1,1,1
584,00584.ppm,35,35,35,35,35,35
585,00585.ppm,10,10,10,10,10,10
586,00586.ppm,2,2,2,2,2,2
587,00587.ppm,30,30,30,30,30,30
588,00588.ppm,5,5,5,5,5,5
589,00589.ppm,5,5,5,5,5,5
590,00590.ppm,35,35,35,35,35,35
591,00591.ppm,13,13,13,13,13,13
592,00592.ppm,16,16,16,16,16,16
593,00593.ppm,17,17,17,17,17,17
594,00594.ppm,11,11,11,11,11,11
595,00595.ppm,3,3,3,3,3,3
596,00596.ppm,4,4,2,4,4,4
597,00597.ppm,29,29,29,29,29,29
598,00598.ppm,2,2,2,2,2,2
599,00599.ppm,26,26,26,26,26,26
600,00600.ppm,2,2,2,2,2,2
601,00601.ppm,11,11,11,11,11,11
602,00602.ppm,4,4,4,4,4,4
603,00603.ppm,19,19,19,19,19,19
604,00604.ppm,3,5,3,3,3,3
605,00605.ppm,9,9,9,9,9,9
606,00606.ppm,7,7,7,7,7,7
607,00607.ppm,38,38,38,38,38,38
608,00608.ppm,28,28,28,28,28,28
609,00609.ppm,9,9,9,9,9,9
610,00610.ppm,27,27,27,27,27,27
611,00611.ppm,41,41,41,41,41,41
612,00612.ppm,1,1,1,1,1,1
613,00613.ppm,29,29,29,29,29,29
614,00614.ppm,11,11,11,11,11,11
615,00615.ppm,10,10,10,10,10,10
616,00616.ppm,25,25,25,25,25,25
617,00617.ppm,1,1,1,1,1,1
618,00618.ppm,10,10,10,10,10,10
619,00619.ppm,38,38,38,38,38,38
620,00620.ppm,30,30,30,30,30,30
621,00621.ppm,14,14,14,14,14,14
622,00622.ppm,1,1,1,1,1,1
623,00623.ppm,12,12,12,12,12,12
624,00624.ppm,7,7,7,7,7,7
625,00625.ppm,13,13,13,13,13,13
626,00626.ppm,28,28,28,28,28,28
627,00627.ppm,8,8,8,8,8,8
628,00628.ppm,2,2,2,2,2,2
629,00629.ppm,17,17,17,17,17,17
630,00630.ppm,5,5,5,5,5,5
631,00631.ppm,35,35,35,35,35,35
632,00632.ppm,25,25,25,25,25,25
633,00633.ppm,8,8,8,8,8,8
634,00634.ppm,4,4,4,4,4,4
635,00635.ppm,7,7,7,7,7,7
636,00636.ppm,16,16,16,16,16,16
637,00637.ppm,29,23,29,29,29,20
638,00638.ppm,17,17,17,17,17,17
639,00639.ppm,9,9,9,9,9,9
640,00640.ppm,7,7,7,7,7,7
641,00641.ppm,8,8,8,8,8,8
642,00642.ppm,17,17,17,17,17,17
643,00643.ppm,11,11,11,11,11,11
644,00644.ppm,2,2,2,2,2,2
645,00645.ppm,13,13,13,13,13,13
646,00646.ppm,12,12,12,12,12,12
647,00647.ppm,7,7,7,7,7,7
648,00648.ppm,1,1,1,1,1,1
649,00649.ppm,2,2,2,2,2,2
650,00650.ppm,32,32,32,32,32,32
651,00651.ppm,17,17,17,17,17,17
652,00652.ppm,13,13,13,13,13,13
653,00653.ppm,5,5,5,5,5,5
654,00654.ppm,12,12,12,12,12,12
655,00655.ppm,11,11,11,11,11,11
656,00656.ppm,29,29,29,29,29,29
657,00657.ppm,13,13,13,13,13,13
658,00658.ppm,13,13,13,13,13,13
659,00659.ppm,10,10,10,10,10,10
660,00660.ppm,5,5,5,5,5,5
661,00661.ppm,13,13,13,13,35,13
